Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,272.5,-11551.7802734375,-16384.40625,272.5,3818.45361328125,2991.52197265625,272.5,-6477.1826171875,-3002.6572265625,272.5,-20374.29296875,-26661.443359375,272.5,-29150.85546875,-32942.9765625,
,,,,,,273,-12055.662109375,-16396.078125,273,3872.701171875,2840.94873046875,273,-3622.87353515625,-341.48779296875,273,-17647.607421875,-24881.7109375,273,-29274.7265625,-32304.45703125,
,,,,,,273.5,-12306.7314453125,-16012.544921875,273.5,3331.54614257813,1960.42993164063,273.5,1014.73217773438,4385.205078125,273.5,-15099.658203125,-22092.8046875,273.5,-28755.5390625,-31072.60546875,
,,,,,,274,-12128.294921875,-15675.3271484375,274,2911.71557617188,1064.87023925781,274,4726.416015625,7562.9365234375,274,-13497.392578125,-19717.490234375,274,-27869.125,-29870.203125,
,,,,,,274.5,-11800.2236328125,-15709.7353515625,274.5,3195.298828125,895.55859375,274.5,6340.818359375,7738.2548828125,274.5,-13076.275390625,-18087.740234375,274.5,-27060.974609375,-28783.7421875,
,,,,,,275,-11614.482421875,-15791.1494140625,275,3698.28466796875,1142.25073242188,275,6408.029296875,6369.07275390625,275,-13937.45703125,-17503.3515625,275,-26369.529296875,-27624.06640625,
,,,,,,275.5,-11300.0498046875,-15401.8798828125,275.5,3674.01635742188,1084.91369628906,275.5,5869.73681640625,4983.2421875,275.5,-15439.44921875,-17803.1171875,275.5,-25710.36328125,-26452.400390625,
,,,,,,276,-11030.4306640625,-14875.0361328125,276,3097.95922851563,651.064880371094,276,5242.0927734375,3526.25927734375,276,-16710.80859375,-18367.642578125,276,-25201.36328125,-25927.857421875,
,,,,,,276.5,-11310.0185546875,-14618.5625,276.5,2610.54248046875,122.934844970703,276.5,4743.6201171875,2022.6005859375,276.5,-17463.677734375,-18843.388671875,276.5,-24734.498046875,-26116.8046875,
,,,,,,277,-11874.78125,-14232.4951171875,277,2548.6337890625,-340.849487304688,277,4857.0888671875,1754.70751953125,277,-17626.580078125,-19150.53125,277,-23809.546875,-26106.677734375,
,,,,,,277.5,-12066.5146484375,-13404.8095703125,277.5,2727.37329101563,-386.499084472656,277.5,5520.44873046875,2813.228515625,277.5,-17259.525390625,-19137.4296875,277.5,-22468.978515625,-25536.392578125,
,,,,,,278,-11793.3427734375,-12504.0263671875,278,2910.64428710938,-56.2169799804688,278,6386.28076171875,4322.51123046875,278,-16759.740234375,-18654.580078125,278,-21266.29296875,-24593.22265625,
,,,,,,278.5,-11275.6943359375,-11797.43359375,278.5,3039.6884765625,200.008422851563,278.5,7321.11328125,6094.6806640625,278.5,-16516.4921875,-18050.455078125,278.5,-20414.171875,-23480.423828125,
,,,,,,279,-10149.2802734375,-10761.8896484375,279,3142.35009765625,291.110778808594,279,7549.03125,7637.8974609375,279,-16382.890625,-17389.9375,279,-19827.572265625,-22426.97265625,
,,,,,,279.5,-8294.8466796875,-8984.3974609375,279.5,2968.49584960938,309.732727050781,279.5,6294.01953125,8077.1484375,279.5,-16119.2265625,-16544.2265625,279.5,-19388.359375,-21619.138671875,
,,,,,,280,-6342.421875,-7170.09814453125,280,2634.01684570313,686.723754882813,280,4263.70751953125,7535.224609375,280,-16042.275390625,-16234.541015625,280,-18817.958984375,-20741.400390625,
,,,,,,280.5,-4492.65234375,-5802.84716796875,280.5,2606.72900390625,1513.046875,280.5,2482.82080078125,6899.9365234375,280.5,-16110.580078125,-16677.048828125,280.5,-18108.61328125,-19275.826171875,
,,,,,,281,-2719.31420898438,-4561.24462890625,281,2604.3125,2111.21166992188,281,1177.67260742188,6606.8173828125,281,-15683.916015625,-16817.17578125,281,-17413.09375,-17550.490234375,
,,,,,,281.5,-1479.35131835938,-3894.67749023438,281.5,2611.45068359375,2426.09912109375,281.5,617.4931640625,6657.228515625,281.5,-14491.806640625,-15997.6640625,281.5,-16766.5703125,-16223.052734375,
,,,,,,282,-903.884582519531,-4076.58471679688,282,2834.60815429688,2703.18603515625,282,244.137939453125,6398.3046875,282,-12817.41796875,-14679.033203125,282,-16159.3515625,-15288.083984375,
,,,,,,282.5,-356.306396484375,-4265.837890625,282.5,2902.92211914063,2641.08325195313,282.5,-791.03369140625,5231.93115234375,282.5,-11136.54296875,-13254.990234375,282.5,-15194.673828125,-14284.98828125,
,,,,,,283,206.426025390625,-4300.4853515625,283,2616.66943359375,2226.66796875,283,-1805.94384765625,3781.2412109375,283,-9733.7783203125,-11709.07421875,283,-13860.208984375,-13066.248046875,
,,,,,,283.5,223.982696533203,-4407.546875,283.5,2107.8740234375,1929.7958984375,283.5,-2584.986328125,2302.33251953125,283.5,-8407.5361328125,-9943.4736328125,283.5,-12703.3984375,-11906.4580078125,
,,,,,,284,-101.011428833008,-4282.5166015625,284,1426.15649414063,1623.03491210938,284,-3557.138671875,649.888671875,284,-6862.755859375,-7836.240234375,284,-11536.2119140625,-10636.4072265625,
,,,,,,284.5,-163.919616699219,-4043.416015625,284.5,528.693054199219,1134.58068847656,284.5,-4523.50146484375,-864.19189453125,284.5,-5339.701171875,-5672.1044921875,284.5,-10159.2490234375,-9176.6689453125,
,,,,,,285,10.1292362213135,-4237.4833984375,285,-402.289978027344,624.308044433594,285,-5075.6533203125,-1886.9755859375,285,-3975.4599609375,-3623.13671875,285,-9247.361328125,-8280.53125,
,,,,,,285.5,-13.9586334228516,-4957.84375,285.5,-1048.12854003906,247.580352783203,285.5,-4978.1337890625,-2265.85302734375,285.5,-2605.03857421875,-1668.15283203125,285.5,-8576.26953125,-7873.841796875,
,,,,,,286,-87.064079284668,-5659.6708984375,286,-1562.55285644531,-149.936401367188,286,-4541.8212890625,-2150.890625,286,-1466.6640625,-100.27099609375,286,-7267.8916015625,-7050.216796875,
,,,,,,286.5,15.6117191314697,-5950.15087890625,286.5,-2342.41870117188,-1177.423828125,286.5,-4053.9580078125,-1552.91259765625,286.5,-1099.35986328125,783.09521484375,286.5,-5713.693359375,-6070.9345703125,
,,,,,,287,128.346115112305,-5959.80810546875,287,-2801.90576171875,-2061.12817382813,287,-3643.09423828125,-736.2705078125,287,-1541.04833984375,917.23486328125,287,-4661.697265625,-5444.6845703125,
,,,,,,287.5,231.709411621094,-5840.58837890625,287.5,-2323.544921875,-2101.69165039063,287.5,-2749.24267578125,632.633544921875,287.5,-2363.978515625,512.03076171875,287.5,-4176.2509765625,-4977.62890625,
,,,,,,288,197.730926513672,-5597.50537109375,288,-1528.46936035156,-2312.73388671875,288,-818.73828125,3005.09594726563,288,-3363.68212890625,-80.39990234375,288,-3776.48193359375,-4437.4951171875,
,,,,,,288.5,-68.0503082275391,-5218.70751953125,288.5,-972.178955078125,-2850.05932617188,288.5,1488.05859375,5431.28125,288.5,-4167.6201171875,-567.62744140625,288.5,-3400.29248046875,-3692.8203125,
,,,,,,289,-263.12841796875,-4617.93505859375,289,-404.404174804688,-2881.03686523438,289,3550.83227539063,7188.7978515625,289,-4571.75390625,-1134.64404296875,289,-3288.7470703125,-2778.31640625,
,,,,,,289.5,-369.612762451172,-4007.70947265625,289.5,260.19873046875,-2508.3720703125,289.5,5246.80126953125,8485.5029296875,289.5,-4755.78515625,-2040.64501953125,289.5,-3173.7431640625,-1989.43994140625,
,,,,,,290,-541.995544433594,-3664.56030273438,290,661.153198242188,-2601.39868164063,290,6714.1103515625,9461.30078125,290,-4407.4111328125,-2739.67724609375,290,-3063.60498046875,-1409.88427734375,
,,,,,,290.5,-697.911560058594,-3469.76440429688,290.5,681.322509765625,-3151.67504882813,290.5,8098.6376953125,9893.669921875,290.5,-3266.50537109375,-2606.28759765625,290.5,-2960.8427734375,-756.07421875,
,,,,,,291,-1255.51110839844,-3515.35522460938,291,191.476211547852,-3664.39306640625,291,8953.9775390625,9827.7890625,291,-1819.162109375,-2013.32763671875,291,-2446.3974609375,-58.73583984375,
,,,,,,291.5,-2895.01123046875,-4200.6708984375,291.5,-703.2841796875,-3972.33349609375,291.5,8943.833984375,9618.5244140625,291.5,-477.45166015625,-1459.93798828125,291.5,-1737.25341796875,367.25146484375,
,,,,,,292,-4727.43505859375,-4930.025390625,292,-208.470306396484,-2381.27221679688,292,8463.857421875,9322.255859375,292,875.7041015625,-676.08740234375,292,-1488.419921875,267.9638671875,
,,,,,,292.5,-4254.72021484375,-3500.4951171875,292.5,2556.75756835938,1898.341796875,292.5,7987.10302734375,8824.60546875,292.5,2089.13305664063,406.59912109375,292.5,-1269.41796875,82.98583984375,
,,,,,,293,-1264.18884277344,287.089904785156,293,5296.0712890625,5854.3642578125,293,7502.423828125,7862.83349609375,293,3148.42944335938,1795.16064453125,293,-503.84130859375,642.622314453125,
,,,,,,293.5,1428.74682617188,3465.3876953125,293.5,6293.54931640625,7337.21826171875,293.5,6750.658203125,6287.6943359375,293.5,4551.7724609375,3560.29248046875,293.5,643.381591796875,1920.87524414063,
,,,,,,294,2443.54565429688,4620.44140625,294,5772.8671875,7041.26025390625,294,5763.451171875,4621.13330078125,294,6112.45947265625,5296.99462890625,294,2198.490234375,3261.39013671875,
,,,,,,294.5,2322.57104492188,4398.0009765625,294.5,4209.1298828125,5716.81396484375,294.5,4288.43603515625,3003.697265625,294.5,7266.857421875,6766.43115234375,294.5,3727.49072265625,4255.712890625,
,,,,,,295,1856.41870117188,3390.51953125,295,2218.24096679688,3745.90258789063,295,2190.43237304688,1237.36694335938,295,8013.77099609375,7889.46923828125,295,5043.76611328125,5077.56103515625,
,,,,,,295.5,1656.69799804688,2053.89135742188,295.5,456.160217285156,1764.7880859375,295.5,352.0498046875,-340.0771484375,295.5,8721.4970703125,8802.2265625,295.5,7019.4658203125,6223.5146484375,
,,,,,,296,1380.23315429688,602.509521484375,296,-993.85400390625,297.286926269531,296,-650.5712890625,-1378.90380859375,296,9585.58203125,9879.013671875,296,9734.45703125,7952.5078125,
,,,,,,296.5,1144.45202636719,-179.704376220703,296.5,-2166.07543945313,-351.313842773438,296.5,-1259.75830078125,-1858.95703125,296.5,10289.82421875,10876.185546875,296.5,11277.958984375,8911.2890625,
,,,,,,297,1439.81726074219,254.710632324219,297,-2684.73413085938,-250.213439941406,297,-1777.81298828125,-1930.041015625,297,10567.2216796875,11286.05859375,297,11080.744140625,8640.7890625,
,,,,,,297.5,1657.82116699219,894.072875976563,297.5,-2975.51806640625,-166.337585449219,297.5,-1778.6953125,-1621.77392578125,297.5,10490.033203125,11272.62890625,297.5,11422.890625,9336.1494140625,
,,,,,,298,1416.77038574219,972.103149414063,298,-3686.5361328125,-436.088745117188,298,-1295.2734375,-1437.0693359375,298,10278.986328125,11241.830078125,298,12552.6806640625,10685.2998046875,
,,,,,,298.5,642.377807617188,561.496643066406,298.5,-4886.23779296875,-1187.43359375,298.5,-1107.42529296875,-1666.20068359375,298.5,9952.111328125,10955.619140625,298.5,13089.2529296875,10853.84765625,
,,,,,,299,-1135.46594238281,-318.56298828125,299,-6528.634765625,-2981.97192382813,299,-1268.05810546875,-1526.24609375,299,9143.4306640625,9955.125,299,13351.4814453125,10663.578125,
,,,,,,299.5,-1135.46594238281,-318.56298828125,299.5,-7756.9326171875,-5016.07861328125,299.5,-1055.41748046875,-582.10400390625,299.5,7959.453125,8442.015625,299.5,13754.234375,11093.9130859375,
