Data Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,Step 6,Chan 1,Chan 2,Step 7,Chan 1,Chan 2,Step 8,Chan 1,Chan 2,
,,,,,,186,18893.0390625,25945.703125,186,-29301.0625,-37437.37109375,186,3969.6240234375,13219.220703125,186,10660.779296875,23271.701171875,186,19636.037109375,41023.3828125,186,-68431.078125,-25023.24609375,186,6443.669921875,52874.921875,186,58732.390625,114888.3515625,
,,,,,,186.5,19327.154296875,25044.953125,186.5,-31203.998046875,-39653.82421875,186.5,4272.30712890625,12899.099609375,186.5,10014.1455078125,21119.9453125,186.5,20536.3515625,41240.55859375,186.5,-71855.0546875,-26964.53515625,186.5,8362.466796875,54532.53125,186.5,58920.265625,115706.8046875,
,,,,,,187,19220.693359375,23467.1875,187,-32642.8046875,-41865.30859375,187,4741.43896484375,12478.2158203125,187,10446.4033203125,20085.623046875,187,21097.15625,41465.0546875,187,-73421.2109375,-25788.66015625,187,10270.5390625,55474.953125,187,59197.88671875,116779.3671875,
,,,,,,187.5,19068.796875,21868.0859375,187.5,-33660.9296875,-43859.5390625,187.5,5223.541015625,11750.740234375,187.5,11364.21875,20003.09375,187.5,21274.978515625,41649.828125,187.5,-68772.25,-18485.46484375,187.5,11287.7265625,55519.44921875,187.5,59253.6328125,117601.9921875,
,,,,,,188,19172.412109375,20796.767578125,188,-34232.96484375,-45110.97265625,188,6179.298828125,11314.2880859375,188,11965.373046875,20391.32421875,188,20673.15625,41153.12109375,188,-60431.046875,-8357.59765625,188,11963.8994140625,55604.046875,188,59259.76953125,118276.40625,
,,,,,,188.5,19165.203125,20031.99609375,188.5,-34350.1953125,-45577.6875,188.5,7421.3193359375,11270.732421875,188.5,12671.193359375,21325.693359375,188.5,19841.58203125,40795.5546875,188.5,-56245.46875,-3234.5234375,188.5,12687.697265625,55891.76953125,188.5,59338.30859375,119052.0703125,
,,,,,,189,18991.767578125,19175.765625,189,-34408.828125,-45778.140625,189,8278.044921875,11100.91796875,189,14019.837890625,22752.162109375,189,19504.955078125,41362.375,189,-57643.59765625,-4881.568359375,189,13090.2607421875,55730.65625,189,59021.453125,119256.4765625,
,,,,,,189.5,18818.505859375,18285.349609375,189.5,-34608.125,-45886.15234375,189.5,8654.2001953125,10773.3779296875,189.5,15429.49609375,24111.78125,189.5,19410.728515625,41824.6953125,189.5,-61934.8515625,-10253.7421875,189.5,13146.23828125,55300.1640625,189.5,57863.109375,118234.0234375,
,,,,,,190,18388.900390625,17640.220703125,190,-34799.6328125,-45917.80078125,190,8862.8388671875,10710.076171875,190,16482.7265625,24987.79296875,190,19306.8046875,41894.1796875,190,-66948.2265625,-16245.4609375,190,13045.0703125,54865.9375,190,56495.78125,116647.9296875,
,,,,,,190.5,17624.400390625,17233.603515625,190.5,-35110.4140625,-46008.99609375,190.5,9058.7744140625,10842.2529296875,190.5,17542.7109375,25644.462890625,190.5,18838.7421875,41921.0703125,190.5,-67782.390625,-18190.6796875,190.5,12956.8759765625,54405.54296875,190.5,55920.51171875,115573.71875,
,,,,,,191,16952.943359375,16724.669921875,191,-35683.77734375,-46362.26953125,191,9197.2587890625,10905.15625,191,18586.32421875,26417.083984375,191,18313.36328125,42050.640625,191,-61672.84375,-13635.5234375,191,13421.107421875,54372.83203125,191,56160.83203125,115104.8984375,
,,,,,,191.5,16628.109375,16047.228515625,191.5,-36413.94921875,-47169.6875,191.5,9128.591796875,10808.396484375,191.5,19301.529296875,27327.7578125,191.5,18367.138671875,42518.2109375,191.5,-53858.06640625,-7183.888671875,191.5,13989.5380859375,54435,191.5,56674.84765625,114602.125,
,,,,,,192,16526.5625,15457.0078125,192,-37066.0234375,-48050.62890625,192,8674.3955078125,10283.8544921875,192,19739.248046875,28184.9140625,192,18739.845703125,42957.765625,192,-49482.6796875,-4239.953125,192,13943.41796875,53903.53125,192,56920.12109375,113592.4296875,
,,,,,,192.5,16492.7265625,15131.357421875,192.5,-37604.1875,-48798.09375,192.5,7790.5185546875,9174.7890625,192.5,19928.224609375,28756.93359375,192.5,19284.248046875,43307.89453125,192.5,-47861.33203125,-4948.919921875,192.5,13943.5126953125,53280.1953125,192.5,56609.91796875,112346.71875,
,,,,,,193,16448.71484375,15077.41796875,193,-38249.28515625,-49742.296875,193,6695.6591796875,7627.2099609375,193,19681.103515625,28898.8828125,193,19789.25,43607.65234375,193,-47267.31640625,-7185.294921875,193,14520.384765625,53159.8046875,193,55985.96484375,111232.2421875,
,,,,,,193.5,16509.02734375,15000.890625,193.5,-39041.890625,-50924.18359375,193.5,5842.2958984375,6145.41943359375,193.5,19089.390625,28655.498046875,193.5,19827.734375,43251.56640625,193.5,-48432.5390625,-10929.47265625,193.5,15178.302734375,53426.03125,193.5,55496.66015625,110513.5390625,
,,,,,,194,16743.265625,14603.765625,194,-39627.84765625,-51974.171875,194,5530.0859375,5060.07666015625,194,18586.181640625,28434.125,194,19840.419921875,42495.09375,194,-52275.5234375,-16760.84765625,194,15454.8193359375,53516.44140625,194,55198.03125,109783.6796875,
,,,,,,194.5,16771.109375,14075.8564453125,194.5,-39747.95703125,-52687.9453125,194.5,5666.564453125,4438.9638671875,194.5,18168.998046875,28274.578125,194.5,20226.13671875,42082.5546875,194.5,-56498.98828125,-21984.61328125,194.5,15107.24609375,53040.2421875,194.5,54897.48828125,108351.5625,
,,,,,,195,16390.01171875,13701.533203125,195,-39895.96484375,-53432.20703125,195,5922.4375,4402.775390625,195,17505.962890625,27702.03125,195,20517.72265625,41904.61328125,195,-58855.8984375,-24274.265625,195,14546.9345703125,52073.91015625,195,54713.51953125,106852.3046875,
,,,,,,195.5,16022.8232421875,13589.6767578125,195.5,-40558.55078125,-54514.1171875,195.5,6188.5927734375,4716.81787109375,195.5,16557.86328125,26417.466796875,195.5,20670.07421875,41791.9296875,195.5,-59979.1640625,-24640.9609375,195.5,14313.466796875,50760.23046875,195.5,55140.5234375,106327.1015625,
,,,,,,196,16040.3291015625,13754.5751953125,196,-41565.05078125,-55823.47265625,196,6405.833984375,4845.95458984375,196,15167.6904296875,24549.052734375,196,20931.318359375,41847.68359375,196,-60878.7734375,-24417.59375,196,14051.1162109375,49435.69921875,196,56176.390625,106499.3046875,
,,,,,,196.5,16385.833984375,14083.2109375,196.5,-42501.49609375,-56953.75390625,196.5,6334.2470703125,4541.029296875,196.5,13275.8134765625,22816.91796875,196.5,21206.015625,42047.98828125,196.5,-62848.4921875,-24701.60546875,196.5,13741.8740234375,48469.0078125,196.5,57249.67578125,106396.90625,
,,,,,,197,16938.080078125,14672.8837890625,197,-43240.08203125,-57675.765625,197,6194.3466796875,4307.5361328125,197,11533.77734375,21644.90234375,197,21561.751953125,42367.9609375,197,-67079.0546875,-26707.87890625,197,13820.97265625,47936.42578125,197,57835.578125,105750.421875,
,,,,,,197.5,17766.9765625,15709.208984375,197.5,-43965.515625,-58238.64453125,197.5,6394.763671875,4606.67041015625,197.5,10536.390625,20646.947265625,197.5,22108.017578125,42635.5625,197.5,-72253.2421875,-30243.66015625,197.5,14367.1923828125,47605.08203125,197.5,57702.1484375,104550.796875,
,,,,,,198,18957.9609375,17113.17578125,198,-44756.4296875,-58909.421875,198,6852.1201171875,5144.13330078125,198,10102.4287109375,19434.12109375,198,22325.33203125,42369.64453125,198,-76149.765625,-33916.390625,198,14945.330078125,47431.15625,198,57089.70703125,103105.8671875,
,,,,,,198.5,20359.318359375,18476.28125,198.5,-45760.1640625,-59833.59375,198.5,7236.6474609375,5656.11572265625,198.5,10179.2568359375,18271.34375,198.5,21863.005859375,41558.65625,198.5,-78243.3671875,-36846.140625,198.5,15064.0302734375,47757.74609375,198.5,56595.71484375,102148.484375,
,,,,,,199,21515.99609375,19334.521484375,199,-46847.6328125,-60565.77734375,199,7384.150390625,5967.498046875,199,10613.4873046875,17311.71875,199,21328.96484375,40573.9453125,199,-78892.9453125,-38373.65625,199,14914.046875,48226.484375,199,56417.33203125,101800.828125,
,,,,,,199.5,21985.91015625,19554.5390625,199.5,-47661.0078125,-60511.3046875,199.5,7415.8662109375,5815.7294921875,199.5,10600.4326171875,15927.916015625,199.5,20757.7578125,39253.41015625,199.5,-78657.140625,-38210.6015625,199.5,14591.875,48108.546875,199.5,56200,101673.90625,
,,,,,,200,22019.57421875,19545.0390625,200,-48340.05859375,-59917.66015625,200,7567.5341796875,5527.12158203125,200,10246.8232421875,14311.490234375,200,19717.361328125,37619.26171875,200,-78326.3671875,-37589.27734375,200,13938.4736328125,47398.29296875,200,55824.6484375,101773.734375,
,,,,,,200.5,22126.5546875,19611.322265625,200.5,-48539.12890625,-58884.8828125,200.5,7887.8017578125,5567.65869140625,200.5,10208.0439453125,13240.03515625,200.5,18587.955078125,36156.953125,200.5,-78218.390625,-37617.44140625,200.5,13485.916015625,46670.32421875,200.5,55587.203125,102627.625,
,,,,,,201,22214.248046875,19386.48828125,201,-47083.12890625,-56460.1953125,201,8531.9794921875,5876.5849609375,201,10344.19140625,12643.134765625,201,17860.705078125,34820.57421875,201,-77843.5234375,-37701.33203125,201,13446.3349609375,46298.1796875,201,55450.58984375,103916.5859375,
,,,,,,201.5,22135.611328125,18734.748046875,201.5,-44124.1484375,-52779.12890625,201.5,9392.0556640625,6012.7529296875,201.5,10642.3720703125,12312.0625,201.5,17568.00390625,33204.83203125,201.5,-76764.09375,-37144.984375,201.5,13244.23828125,46169.86328125,201.5,54985.45703125,104582.703125,
,,,,,,202,21983.451171875,17881.37890625,202,-41539.22265625,-49894.046875,202,9933.4638671875,5733.4072265625,202,11142.400390625,12041.08984375,202,17441.14453125,31448.791015625,202,-75179.421875,-36586.1015625,202,13147.9619140625,46596.46875,202,54356.9765625,104668.484375,
,,,,,,202.5,22010.775390625,17175.7890625,202.5,-40463.46875,-48917.22265625,202.5,10251.84765625,5399.11279296875,202.5,11552.4453125,11763.951171875,202.5,17192.20703125,30064.392578125,202.5,-73340.2890625,-36723.5703125,202.5,13805.064453125,47649.5859375,202.5,54052.26171875,104924.9296875,
,,,,,,203,22473.603515625,16874.083984375,203,-40462.53515625,-49310.52734375,203,10611.6943359375,5316.99853515625,203,11891.564453125,11814.1787109375,203,16654.556640625,29039.626953125,203,-71586.40625,-37411.0390625,203,14901.380859375,48655.140625,203,54351.3671875,105534.3125,
,,,,,,203.5,23267.875,16804.6875,203.5,-40744.921875,-50398.7109375,203.5,11144.5185546875,5552.318359375,203.5,12247.2998046875,12049.435546875,203.5,15844.220703125,28078.30859375,203.5,-70070.046875,-38191.80078125,203.5,15952.6201171875,49483.18359375,203.5,55252.22265625,106206.546875,
,,,,,,204,24372.869140625,17019.171875,204,-40904.921875,-52062.62890625,204,11860.3837890625,6011.6201171875,204,12533.8134765625,12168.5283203125,204,14982.8935546875,27362.759765625,204,-68546.65625,-38798.93359375,204,16709.0078125,50130.421875,204,56289.84375,106803.1015625,
,,,,,,204.5,25555.630859375,17481.96484375,204.5,-40715.859375,-53720.015625,204.5,12542.97265625,6441.2451171875,204.5,12384.087890625,12294.103515625,204.5,13920.6162109375,26992.111328125,204.5,-67068.953125,-39144.77734375,204.5,17486.796875,50818.71875,204.5,56714.84375,107248.9140625,
,,,,,,205,26224.986328125,17878.27734375,205,-40239.31640625,-54393.8359375,205,13196.421875,6812.466796875,205,11572.8037109375,12385.4404296875,205,12768.3173828125,26691.349609375,205,-66201.46875,-39516.671875,205,18756.666015625,51837.96484375,205,56137.21875,107353.6015625,
,,,,,,205.5,26270.63671875,18264.759765625,205.5,-39860.1328125,-54300.76953125,205.5,13933.09375,7403.6806640625,205.5,10377.0029296875,12272.6298828125,205.5,12141.373046875,26669.4921875,205.5,-66368.9140625,-40467.890625,205.5,20023.716796875,52732.421875,205.5,55137.30859375,106863,
,,,,,,206,26120.638671875,18858.361328125,206,-39743.26171875,-54142.046875,206,14687.1171875,8207.3681640625,206,8987.390625,12023.328125,206,11654.583984375,27048.6796875,206,-67687.7421875,-41993.53125,206,21157.6640625,53621.3515625,206,54430.28515625,105829.9375,
,,,,,,206.5,26100.85546875,19611.767578125,206.5,-40044.171875,-54394.33203125,206.5,15369.654296875,8955.6875,206.5,7556.7138671875,11783.54296875,206.5,10852.755859375,27186.953125,206.5,-69863.28125,-43990.8515625,206.5,22650.94921875,54795.16015625,206.5,54170.8359375,104890.71875,
,,,,,,207,26015.916015625,20112.650390625,207,-41230.51171875,-55400.140625,207,16023.59765625,9637.1064453125,207,6318.7890625,11368.25390625,207,10115.6865234375,26745.21484375,207,-71902.625,-46109.9765625,207,24526.26953125,56237.1796875,207,54105.68359375,104049.78125,
,,,,,,207.5,25464.134765625,20009.44140625,207.5,-43367.03515625,-56754.0625,207.5,16345.00390625,10153.0966796875,207.5,5432.7099609375,10717.318359375,207.5,9635.5087890625,26077.8984375,207.5,-73326.4375,-47823.375,207.5,26374.763671875,57835.015625,207.5,53661.63671875,102724.5234375,
,,,,,,208,24410.033203125,19329.220703125,208,-45491.01953125,-57655.54296875,208,16252.7421875,10367.275390625,208,5030.1845703125,10069.0546875,208,9283.12890625,25371.5234375,208,-74038.34375,-48980.890625,208,27441.62890625,58629.34375,208,52552.84765625,100745.40625,
,,,,,,208.5,23302.865234375,18593.107421875,208.5,-46546.8671875,-57579.5703125,208.5,16159.666015625,10371.7998046875,208.5,4998.54248046875,9214.83203125,208.5,8789.9755859375,24317.9765625,208.5,-73975.2421875,-49469.609375,208.5,27270.81640625,58256.51953125,208.5,51028.4765625,98022.703125,
,,,,,,209,22163.611328125,18143.623046875,209,-46307.06640625,-56504.13671875,209,15945.95703125,10165.64453125,209,5058.8681640625,8296.9248046875,209,8324.990234375,23156.080078125,209,-73223.9375,-49052.0859375,209,26141.62890625,57079.5078125,209,49589.96484375,94987.890625,
,,,,,,209.5,20989.453125,18181.1328125,209.5,-45463.87109375,-55161.11328125,209.5,15265.955078125,9572.8896484375,209.5,4948.4462890625,7955.0107421875,209.5,8406.3369140625,22528.08203125,209.5,-71737.796875,-47742.2421875,209.5,24324.265625,55106.0703125,209.5,48560.61328125,92697.4375,
,,,,,,210,21907.638671875,20825.25390625,210,-45124.359375,-54305.15625,210,14517.171875,8864.8115234375,210,4614.0673828125,8148.6884765625,210,8809.341796875,22123.75,210,-69950.203125,-46230.28125,210,22173.052734375,52957.30078125,210,47908.484375,91678.4453125,
,,,,,,210.5,25972.984375,26521.34375,210.5,-45159.984375,-53558.84765625,210.5,14127.015625,8513.291015625,210.5,4237.982421875,8335.263671875,210.5,8941.966796875,21373.18359375,210.5,-68101.5390625,-44626.765625,210.5,20198.17578125,50976.53515625,210.5,47567.3984375,91165.25,
,,,,,,211,29934.701171875,31073.322265625,211,-44695.90625,-52291.75,211,14004.453125,8505.4052734375,211,3973.62646484375,8388.154296875,211,8542.560546875,20344.88671875,211,-66236.3203125,-42403.7578125,211,18804.765625,49094.140625,211,48195.69921875,91046.8203125,
,,,,,,211.5,31708.515625,32267.83203125,211.5,-43921.18359375,-51066.42578125,211.5,14111.98828125,8693.435546875,211.5,3892.62475585938,8536.412109375,211.5,7663.59765625,19351.994140625,211.5,-64958.6875,-39796.66015625,211.5,18234.31640625,47799.30859375,211.5,49579.875,91723.25,
,,,,,,212,32196.138671875,31532.70703125,212,-43235.06640625,-50436.16796875,212,14503.294921875,8915.15625,212,3893.26489257813,8735.087890625,212,6605.29150390625,18337.953125,212,-64319.75,-37441.4765625,212,17894.775390625,46760.87890625,212,50045.20703125,91707.78125,
,,,,,,212.5,32077.134765625,29860.544921875,212.5,-42592.703125,-49934.6328125,212.5,15000.57421875,8865.5673828125,212.5,3756.94482421875,8767.412109375,212.5,5759.546875,17172.427734375,212.5,-63502.9140625,-35608.2265625,212.5,17356.841796875,45661.53125,212.5,49262.14453125,90439.75,
,,,,,,213,31745.732421875,27423.5625,213,-41951.94921875,-49248.64453125,213,15162.248046875,8367.119140625,213,3214.31469726563,8530.087890625,213,5295.36181640625,16146.552734375,213,-61885.5703125,-34188.2734375,213,16806.7265625,44650.2578125,213,48016.9453125,88924.5859375,
,,,,,,213.5,31661.400390625,24890.095703125,213.5,-41579.90625,-48748.796875,213.5,14898.62890625,7576.0732421875,213.5,2281.15966796875,8093.47509765625,213.5,4959.21728515625,15222.3125,213.5,-59856.7109375,-33217.03515625,213.5,16469.26953125,43832.3125,213.5,47144.5234375,87552.453125,
,,,,,,214,32217.681640625,23606.126953125,214,-41612.0234375,-48613.1640625,214,14438.7578125,6709.529296875,214,1462.8759765625,7640.45458984375,214,4320.8974609375,13824.921875,214,-58470.15625,-32846.25390625,214,16989.453125,44022.60546875,214,47035.62890625,86451.75,
,,,,,,214.5,33230.71875,23950.271484375,214.5,-41873.14453125,-48673.46484375,214.5,13778.736328125,5972.13427734375,214.5,1092.9365234375,7386.501953125,214.5,3457.31103515625,12093.4873046875,214.5,-57745.1015625,-32695.33203125,214.5,18322.509765625,45263.2109375,214.5,47632.16015625,85898.3125,
,,,,,,215,34327.03515625,25221.83203125,215,-42165.828125,-48632.8359375,215,12856.6845703125,5476.2412109375,215,939.964477539063,7435.6865234375,215,2878.24487304688,10934.3466796875,215,-57086.7890625,-32332.12890625,215,19482.958984375,46631.14453125,215,47997.03515625,85266.359375,
,,,,,,215.5,34991.265625,26465.7265625,215.5,-42108.8046875,-48158.35546875,215.5,12178.40234375,5590.185546875,215.5,726.366333007813,7521.623046875,215.5,2649.830078125,10364.7666015625,215.5,-56333.375,-31665.8125,215.5,20021.3359375,47587.265625,215.5,47030.22265625,83804.078125,
,,,,,,216,34357.92578125,26916.712890625,216,-41749.33984375,-47378.91015625,216,13041.1953125,7452.4267578125,216,450.803619384766,7428.29248046875,216,2537.67529296875,9930.947265625,216,-55588.0078125,-31073.53125,216,20352.171875,48486.1875,216,45998.35546875,82810.96875,
,,,,,,216.5,32451.537109375,26542.228515625,216.5,-41103.078125,-46325.23046875,216.5,15308.79296875,10654.732421875,216.5,253.04670715332,7173.4375,216.5,2252.32885742188,9586.228515625,216.5,-54943.76171875,-30933.0390625,216.5,21147.0859375,49857.23046875,216.5,46178.7421875,83454.765625,
,,,,,,217,30416.40234375,25874.8671875,217,-40338.39453125,-45034.67578125,217,16994.951171875,12648.41796875,217,365.499114990234,6639.5576171875,217,1779,9201.353515625,217,-54483.44140625,-30832.16796875,217,22300.169921875,51296.86328125,217,46556.171875,84378.90625,
,,,,,,217.5,29219.22265625,25339.54296875,217.5,-39794.984375,-43799.3046875,217.5,17526.865234375,12426.5517578125,217.5,757.472534179688,5839.4951171875,217.5,1479.95556640625,8874.99609375,217.5,-54482.37109375,-30526.75390625,217.5,23035.91015625,52528.1171875,217.5,45649.6328125,83788.03125,
,,,,,,218,28827.6171875,24940.345703125,218,-39205.5546875,-42526.06640625,218,17577.66796875,10925.611328125,218,1173.28100585938,4723.453125,218,1151.24194335938,8782.4921875,218,-54393.66015625,-30155.01171875,218,23031.4609375,53800.36328125,218,43460.046875,82018.6015625,
,,,,,,218.5,28996.5078125,24901.775390625,218.5,-38625.84765625,-41117.91796875,218.5,17435.306640625,8971.7099609375,218.5,1324.0595703125,3247.66455078125,218.5,83.5235595703125,8483.513671875,218.5,-53582.02734375,-29514.0078125,218.5,23056.1171875,55262.42578125,218.5,41489.046875,80642.90625,
,,,,,,219,29676.37890625,25566.044921875,219,-38122.3203125,-39625.63671875,219,17205.734375,6846.4619140625,219,958.015747070313,1866.48754882813,219,-1657.89404296875,7606.36962890625,219,-52112.5546875,-28378.765625,219,23667.2578125,56794.6015625,219,40719.2734375,80402.875,
,,,,,,219.5,30540.4609375,26696.89453125,219.5,-37551.47265625,-38217.73046875,219.5,17159.333984375,4746.66943359375,219.5,185.014801025391,728.083984375,219.5,-3137.1884765625,6909.54150390625,219.5,-50060.03515625,-26607.921875,219.5,24170.216796875,57619.515625,219.5,39749.203125,80204.9375,
,,,,,,220,31040.435546875,27768.212890625,220,-36966.265625,-36942.54296875,220,17616.93359375,3436.41796875,220,-456.50390625,-177.75927734375,220,-3438.45776367188,7104.24462890625,220,-47648.28125,-24221.59375,220,24356.90625,57356.37890625,220,37524.2109375,79099.015625,
,,,,,,220.5,31151.60546875,28717.7578125,220.5,-36351.62890625,-35604.3359375,220.5,17982.54296875,3065.203125,220.5,-916.798706054688,-729.30712890625,220.5,-2825.30712890625,7404.97900390625,220.5,-45091.78125,-21544.93359375,220.5,24447.94140625,56653.578125,220.5,35857.2578125,78218.921875,
,,,,,,221,31221.30859375,29484.931640625,221,-35828.1796875,-34602.08984375,221,17732.30078125,2970.03173828125,221,-1531.09545898438,-1106.2880859375,221,-2256.884765625,7232.88916015625,221,-42819.3125,-19067.19921875,221,24705.296875,56102.7890625,221,35796.8828125,78386.6875,
,,,,,,221.5,30998.50390625,29515.044921875,221.5,-35653.5,-34402.24609375,221.5,17275.400390625,2869.85107421875,221.5,-2007.80151367188,-1446.7666015625,221.5,-1792.63452148438,6924.90869140625,221.5,-41203.73828125,-17019.60546875,221.5,25304.462890625,55705.99609375,221.5,36636.0234375,79559.515625,
,,,,,,222,30069.234375,28653.26953125,222,-35709.5234375,-34673.21875,222,16600.640625,2474.4736328125,222,-2554.34838867188,-1986.49072265625,222,-1438.69274902344,6622.64697265625,222,-39942.99609375,-15285.5625,222,24948.216796875,54729.6328125,222,37589.421875,81379.28125,
,,,,,,222.5,28680.771484375,27197.8359375,222.5,-35971.88671875,-35037.98828125,222.5,15129.6015625,1412.009765625,222.5,-4021.90478515625,-2931.6826171875,222.5,-1612.9580078125,6111.73681640625,222.5,-38792.421875,-14046.0546875,222.5,23159.47265625,52705.3984375,222.5,38192.73046875,82996.078125,
,,,,,,223,27286.318359375,25296.875,223,-36722.22265625,-35593.89453125,223,13183.091796875,-89.299560546875,223,-6728.95458984375,-4483.775390625,223,-2254.28564453125,5368.50244140625,223,-37988.7734375,-13376.1953125,223,21527.84375,50441.58984375,223,38524.125,83955.75,
,,,,,,223.5,26002.458984375,23249.462890625,223.5,-37574.30078125,-36302.0078125,223.5,11879.5673828125,-1318.55810546875,223.5,-9965.6748046875,-6355.0205078125,223.5,-2967.59228515625,4763.09619140625,223.5,-37572.68359375,-12969.93359375,223.5,20847.3828125,48513.32421875,223.5,38236.5234375,83861.828125,
,,,,,,224,24869.046875,21631.796875,224,-38166.80078125,-36701.375,224,11434.966796875,-1832.86938476563,224,-10842.01953125,-5699.3076171875,224,-3651.32421875,4097.09619140625,224,-37166.3984375,-12308.671875,224,20873.544921875,46830.3828125,224,37426.4453125,82916.8671875,
,,,,,,224.5,23988.150390625,20689.806640625,224.5,-38595.57421875,-36555.79296875,224.5,11466.10546875,-1658.64953613281,224.5,-7301.1787109375,-677.576171875,224.5,-4344.830078125,3191.048828125,224.5,-36781.8984375,-11150.31640625,224.5,21539.958984375,45434.51171875,224.5,36634.87890625,81206.1484375,
,,,,,,225,23295.861328125,20162.931640625,225,-38793.63671875,-36133.46484375,225,11959.5966796875,-1109.65905761719,225,-2670.82958984375,4619.8427734375,225,-5224.31396484375,2207.603515625,225,-36434.4453125,-9829.296875,225,22742.16015625,44523.2890625,225,35620.578125,78557.6875,
,,,,,,225.5,22649.826171875,19819.341796875,225.5,-38643.08984375,-35671.69140625,225.5,12678.5703125,-659.156860351563,225.5,-295.950805664063,6446.84375,225.5,-6239.3525390625,1102.771484375,225.5,-35751.99609375,-8589.0390625,225.5,23728.81640625,43986.46875,225.5,34343.765625,76007.203125,
,,,,,,226,22060.73046875,19577.9921875,226,-38045.55078125,-34894.55078125,226,13044.064453125,-460.98583984375,226,776.717651367188,5953.587890625,226,-6688.24072265625,279.541015625,226,-34858.359375,-7625.34375,226,24097.9609375,43422.0546875,226,33225.484375,74055.9296875,
,,,,,,226.5,21586.1015625,19397.998046875,226.5,-37468.25,-33926.40625,226.5,13167.419921875,-101.541259765625,226.5,1647.45715332031,4760.2568359375,226.5,-6669.494140625,-228.916015625,226.5,-34283.125,-7070.234375,226.5,24544.751953125,43464.921875,226.5,32574.78125,72514.140625,
,,,,,,227,21173.177734375,19370.615234375,227,-37292.17578125,-33247.8515625,227,13319.572265625,335.6875,227,2263.8017578125,3078.07666015625,227,-6950.951171875,-948.982421875,227,-34137.34375,-6777.783203125,227,24906.27734375,44058.2109375,227,32873.8671875,71768.8828125,
,,,,,,227.5,20641.302734375,19351.802734375,227.5,-37160.078125,-32673.30859375,227.5,13021.568359375,184.638916015625,227.5,2603.67504882813,721.69189453125,227.5,-7417.89990234375,-1734.869140625,227.5,-34084.9921875,-6469.82421875,227.5,24429.7421875,44082.44140625,227.5,33935.9140625,71687.6875,
,,,,,,228,20052.978515625,19067.345703125,228,-36987.48046875,-32027.11328125,228,12187.5556640625,-570.941040039063,228,3146.89575195313,-1130.681640625,228,-7446.7080078125,-2234.654296875,228,-34039.62890625,-5989.50390625,228,23637.7890625,43933.70703125,228,34733.87109375,71588.2578125,
,,,,,,228.5,19493.9140625,18595.90234375,228.5,-36961.00390625,-31438.486328125,228.5,11184.537109375,-1604.90661621094,228.5,4088.3017578125,-1341.779296875,228.5,-7021.9033203125,-2528.263671875,228.5,-34066.33984375,-5239.326171875,228.5,23671.38671875,44569.71875,228.5,35313.1796875,71357.953125,
,,,,,,229,18868.345703125,18164.318359375,229,-36959.40234375,-30870.669921875,229,9887.0703125,-2933.748046875,229,4862.26318359375,-896.01708984375,229,-6718.75048828125,-2901.599609375,229,-33960.62890625,-4090.380859375,229,24353.021484375,45694.91015625,229,36399.921875,71599.15625,
,,,,,,229.5,18366.771484375,17816.16015625,229.5,-36524.92578125,-30042.443359375,229.5,8364.060546875,-4537.150390625,229.5,5108.91259765625,-783.4580078125,229.5,-6882.802734375,-3404.763671875,229.5,-33217.92578125,-2492.796875,229.5,24702.79296875,46615.109375,229.5,37313.1796875,71949.3046875,
,,,,,,230,18011.8359375,17371.123046875,230,-35564.05859375,-28915.72265625,230,6942.416015625,-6222.82080078125,230,4297.103515625,-1393.166015625,230,-7555.296875,-4102.404296875,230,-31961.109375,-567.435546875,230,24651.06640625,47171.59765625,230,37241.203125,71636.359375,
,,,,,,230.5,17715.25,16726.298828125,230.5,-34664.6171875,-27845.9609375,230.5,5748.6826171875,-7592.3681640625,230.5,2018.10070800781,-2899.22998046875,230.5,-8521.73828125,-5143.025390625,230.5,-30956.875,1414.373046875,230.5,24983.63671875,47487.0546875,230.5,36724.546875,71099.125,
,,,,,,231,17458.021484375,15677.369140625,231,-34223.84375,-26813.251953125,231,5004.5771484375,-8089.99267578125,231,-786.057006835938,-4613.5654296875,231,-9179.5556640625,-6315.513671875,231,-30310.5078125,3314.79296875,231,25976.373046875,48103.359375,231,36663.3046875,70924.9140625,
,,,,,,231.5,17260.06640625,14219.5703125,231.5,-34216.39453125,-25763.220703125,231.5,4585.6044921875,-7870.62255859375,231.5,-2834.18481445313,-5546.435546875,231.5,-9134.099609375,-7356.595703125,231.5,-30212.31640625,4864.05859375,231.5,26792.970703125,49296.12890625,231.5,36555.93359375,70233.1015625,
,,,,,,232,17308.5859375,13063.30078125,232,-34409.640625,-24996.859375,232,4292.48876953125,-7330.13330078125,232,-4302.78173828125,-5941.8486328125,232,-8735.71875,-8101.904296875,232,-30791.6484375,5497.931640625,232,26776.40625,50166.90625,232,35831.7421875,68543.21875,
,,,,,,232.5,17656.521484375,12732.1259765625,232.5,-34468.72265625,-24371.3671875,232.5,4362.306640625,-6452.68310546875,232.5,-5877.73486328125,-6755.09765625,232.5,-8654.91015625,-8794.435546875,232.5,-31333.65234375,4981.619140625,232.5,26341.5,50397.1484375,232.5,35770.328125,67241.8203125,
