Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,277.5,-1406.58666992188,3736.5361328125,277.5,23308.01171875,21390.130859375,277.5,-18584.017578125,-16929.16015625,277.5,28496.130859375,28594.439453125,277.5,-11888.365234375,-14864.609375,
,,,,,,278,-936.515869140625,4254.4345703125,278,23481.453125,21230.09765625,278,-19825.853515625,-18498.8671875,278,27355.306640625,28158.86328125,278,-12573.4130859375,-15082.0927734375,
,,,,,,278.5,-197.60888671875,4819.8330078125,278.5,23440.826171875,21004.443359375,278.5,-20228.984375,-19300.68359375,278.5,26454.931640625,27555.390625,278.5,-13205.2744140625,-14912.4423828125,
,,,,,,279,161.9228515625,4719.71484375,279,23216.03515625,20691.115234375,279,-20096.541015625,-19385.830078125,279,25736.02734375,26916.330078125,279,-14065.6796875,-14937.6728515625,
,,,,,,279.5,521.31591796875,4458.490234375,279.5,22482.11328125,19557.82421875,279.5,-19909.33203125,-19045.1640625,279.5,25064.70703125,26235.67578125,279.5,-15137.77734375,-15189.66796875,
,,,,,,280,1728.10546875,5048.564453125,280,20732.294921875,17206.787109375,280,-19715.228515625,-18575.88671875,280,24265.5390625,25550.21875,280,-15816.326171875,-15104.53125,
,,,,,,280.5,3262.04541015625,6095.4130859375,280.5,18523.251953125,14526.4580078125,280.5,-19128.130859375,-17979.376953125,280.5,23372.2578125,24658.458984375,280.5,-15779.904296875,-14508.6494140625,
,,,,,,281,3930.1591796875,6317.7822265625,281,16616.103515625,12527.419921875,281,-17907.171875,-17005.44140625,281,22533.8203125,23622.23828125,281,-14886.990234375,-12763.8681640625,
,,,,,,281.5,3579.234375,5671.5517578125,281.5,14935.7958984375,11357.59375,281.5,-16466.380859375,-15979.73046875,281.5,21931.15234375,22713.24609375,281.5,-12895.478515625,-9700.115234375,
,,,,,,282,2750.58251953125,4890.65625,282,13191.7783203125,10435.6337890625,282,-14952.3125,-15025.68359375,282,21637.75,22157.630859375,282,-11031.8154296875,-7146.23388671875,
,,,,,,282.5,2145.4892578125,4296.306640625,282.5,11643.455078125,9575.267578125,282.5,-12895.802734375,-13611.09375,282.5,21387.49609375,22082.25,282.5,-9849.6728515625,-5331.0068359375,
,,,,,,283,2002.06005859375,3637.79296875,283,10231.669921875,8877.623046875,283,-10661.775390625,-11917.7119140625,283,21423.736328125,22506.28125,283,-7336.6953125,-2390.40307617188,
,,,,,,283.5,1755.818359375,2719.11083984375,283.5,8379.298828125,7974.2607421875,283.5,-8894.21484375,-10227.9013671875,283.5,22066.990234375,23176.7890625,283.5,-2853.15014648438,1849.65991210938,
,,,,,,284,1221.4677734375,1632.94189453125,284,6090.5166015625,6752.00537109375,284,-7548.1787109375,-8628.603515625,284,22817.044921875,23650.923828125,284,1391.99694824219,5572.20703125,
,,,,,,284.5,681.57958984375,347.4345703125,284.5,3613.25805664063,5466.2734375,284.5,-6712.8125,-7705.2822265625,284.5,23256.30859375,23891.0390625,284.5,3543.99951171875,7326.82861328125,
,,,,,,285,-32.88671875,-973.56298828125,285,1550.13415527344,4556.37548828125,285,-6342.0361328125,-7468.52734375,285,23445.65625,24007.6875,285,4243.076171875,8137.2041015625,
,,,,,,285.5,-616.17919921875,-1931.34643554688,285.5,247.011566162109,4002.84790039063,285.5,-6459.8955078125,-7723.1982421875,285.5,23599.99609375,24006.51171875,285.5,4602.60205078125,8647.205078125,
,,,,,,286,-392.9638671875,-2187.9365234375,286,-552.984375,3409.767578125,286,-7210.03857421875,-8503.4208984375,286,23800.58203125,23945.439453125,286,4191.6240234375,7417.884765625,
,,,,,,286.5,4.51904296875,-2213.54516601563,286.5,-785.480041503906,2982.50537109375,286.5,-8179.076171875,-9404.677734375,286.5,23639.091796875,23550.810546875,286.5,2770.10693359375,4868.84228515625,
,,,,,,287,-114.69873046875,-2453.89306640625,287,-636.196655273438,2907.4130859375,287,-9365.224609375,-10356.015625,287,22775.3671875,22412.0546875,287,1325.1015625,2899.4599609375,
,,,,,,287.5,-560.859619140625,-2663.88745117188,287.5,-128.988739013672,3338.58178710938,287.5,-10825.43359375,-11492.2880859375,287.5,21433.43359375,20786.638671875,287.5,654.022033691406,1852.23388671875,
,,,,,,288,-1262.97314453125,-2898.32836914063,288,729.813049316406,4025.21508789063,288,-11819.6796875,-12479.427734375,288,20211.26953125,19453.4609375,288,756.758850097656,1390.5703125,
,,,,,,288.5,-2050.552734375,-3109.74072265625,288.5,1209.99536132813,4181.5029296875,288.5,-12144.3603515625,-13034.7919921875,288.5,19539.642578125,18666.4375,288.5,993.019165039063,1297.29345703125,
,,,,,,289,-3097.50439453125,-3740.58374023438,289,1228.93603515625,3911.43701171875,289,-12124.6650390625,-13103.8427734375,289,18698.97265625,17628.55859375,289,400.713012695313,807.575134277344,
,,,,,,289.5,-4258.0048828125,-4905.9345703125,289.5,1144.69921875,3646.87329101563,289.5,-11636.8740234375,-12607.75390625,289.5,17136.04296875,16021.13671875,289.5,-1029.92517089844,-464.936157226563,
,,,,,,290,-4810.91796875,-5525.9208984375,290,921.617248535156,3257.75561523438,290,-10549.5205078125,-11593.96875,290,15403.5810546875,14440.89453125,290,-2232.03588867188,-1643.27160644531,
,,,,,,290.5,-5024.10986328125,-5547.19921875,290.5,760.776062011719,2742.84912109375,290.5,-9023.046875,-10240.75,290.5,13857.998046875,13060.2626953125,290.5,-2255.25610351563,-1810.63049316406,
,,,,,,291,-4912.44921875,-5236.68359375,291,1004.92230224609,2317.1865234375,291,-7587.240234375,-8827.466796875,291,12918.1962890625,12328.4921875,291,-1132.29663085938,-981.270629882813,
,,,,,,291.5,-4181.50048828125,-4598.607421875,291.5,1612.97546386719,1928.97131347656,291.5,-6338.8671875,-7217.59228515625,291.5,12491.09765625,12313.244140625,291.5,-45.661376953125,-120.719451904297,
,,,,,,292,-3400.1806640625,-4132.564453125,292,2225.38305664063,1699.57739257813,292,-4678.3544921875,-4972.146484375,292,11632.380859375,11940.8564453125,292,157.290344238281,-43.1525726318359,
,,,,,,292.5,-3086.83544921875,-3979.544921875,292.5,2606.99365234375,1882.40319824219,292.5,-2629.49389648438,-2286.66284179688,292.5,10618.2763671875,11269.2705078125,292.5,15.8943481445313,-72.8864898681641,
,,,,,,293,-2892.56225585938,-3753.47192382813,293,2985.166015625,2280.90185546875,293,-835.151611328125,252.794815063477,293,10124.12890625,10958.384765625,293,574.373413085938,794.520202636719,
,,,,,,293.5,-2579.6494140625,-3472.16796875,293.5,3381.28125,2340.0908203125,293.5,870.273376464844,2620.458984375,293.5,9678.6513671875,10770.8388671875,293.5,1985.05163574219,2283.98950195313,
,,,,,,294,-2637.00927734375,-3686.95654296875,294,3309.36938476563,1942.42834472656,294,3209.1572265625,5055.0615234375,294,8970.3134765625,10472.6181640625,294,2960.98388671875,2866.75561523438,
,,,,,,294.5,-3151.2333984375,-4266.34228515625,294.5,2786.228515625,1677.60375976563,294.5,5509.62646484375,7078.13916015625,294.5,8057.4130859375,9903.5869140625,294.5,2824.849609375,2197.837890625,
,,,,,,295,-3500.50537109375,-4617.974609375,295,2045.15905761719,1301.72644042969,295,6365.0673828125,7999.50830078125,295,6738.27734375,8889.97265625,295,2523.23486328125,1715.39318847656,
,,,,,,295.5,-3560.0244140625,-4551.365234375,295.5,867.278991699219,139.341323852539,295.5,6111.923828125,8054.59033203125,295.5,5260.22216796875,7646.63134765625,295.5,2578.0146484375,1673.87023925781,
,,,,,,296,-3662.13793945313,-4064.3486328125,296,-786.078491210938,-1507.77624511719,296,5846.40283203125,7884.12158203125,296,4003.4580078125,6300.26171875,296,2793.15380859375,1411.67138671875,
,,,,,,296.5,-3948.10131835938,-3817.84521484375,296.5,-2467.90063476563,-3176.47778320313,296.5,5255.4599609375,7027.0654296875,296.5,2663.46630859375,4539.4912109375,296.5,2975.64453125,914.7734375,
,,,,,,297,-4841.8935546875,-4877.70166015625,297,-3840.59814453125,-4521.83740234375,297,3732.73388671875,4835.3740234375,297,900.53515625,2517.310546875,297,2660.17431640625,271.66064453125,
,,,,,,297.5,-6226.87548828125,-6785.087890625,297.5,-4631.03759765625,-5025.2314453125,297.5,2185.63720703125,2532.1767578125,297.5,-1199.48193359375,837.97314453125,297.5,1849.69641113281,-422.3740234375,
,,,,,,298,-7230.61669921875,-8062.8369140625,298,-4155.6962890625,-4209.38818359375,298,2533.7900390625,2306.85766601563,298,-3133.4794921875,-459.7060546875,298,1187.34338378906,-1064.75244140625,
,,,,,,298.5,-7586.345703125,-8333.828125,298.5,-3027.4169921875,-3001.01440429688,298.5,4965.9814453125,3963.34497070313,298.5,-4600.275390625,-1766.7080078125,298.5,602.361450195313,-1715.49426269531,
,,,,,,299,-8014.3818359375,-8152.4287109375,299,-2800.26489257813,-3036.95922851563,299,7033.98779296875,4811.67236328125,299,-5863.34765625,-3094.5419921875,299,-553.007080078125,-2390.67724609375,
,,,,,,299.5,-8884.0380859375,-7936.189453125,299.5,-3781.06518554688,-4290.21630859375,299.5,7190.64501953125,4026.30249023438,299.5,-6960.7958984375,-4080.0546875,299.5,-553.007080078125,-2907.27856445313,
